3763628.01 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5806 0.9866 7.4662199e-07 0.7128 0.8043 7.6782533e-07 0.5776 0.6620 5.9226499e-09 0.8965 0.5248 7.4961289e-11 0.5880 0.4910 2.6367445e-10 0.7704 0.4713 2.0711075e-10 0.9424 0.1915 8.3141905e-09 0.7897 0.1836 4.9996517e-07 0.7791 0.1686 5.3052428e-11 0.8018 0.1674 4.4211825e-11 0.7145 0.1593 3.8078063e-09 0.7631 0.1455 1.6310691e-10 0.7919 0.1401 3.8986309e-11 1.9160 0.1264 2.0644003e-10 0.4484 0.1132 1.1410282e-10 0.4349 0.0621 6.3653893e-09 0.4657 0.0579 8.4348606e-08 0.4695 0.0565 9.5932353e-11 0.7723 0.0403 3.8224908e-07 0.5127 0.0312
3762999.692 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5805 0.9866 7.4662198e-07 0.7126 0.8043 7.6782533e-07 0.5777 0.6620 5.9226497e-09 0.8969 0.5248 7.4961278e-11 0.5875 0.4910 2.6367438e-10 0.7729 0.4713 2.0710803e-10 0.9412 0.1915 8.3141903e-09 0.7897 0.1836 4.9996515e-07 0.7794 0.1686 5.3052427e-11 0.8021 0.1674 4.4211759e-11 0.7158 0.1593 3.8078059e-09 0.7629 0.1455 1.6310689e-10 0.7926 0.1401 3.8985884e-11 1.9135 0.1264 2.0644003e-10 0.4482 0.1132 1.1410282e-10 0.4345 0.0621 6.3653893e-09 0.4656 0.0579 8.4348606e-08 0.4694 0.0565 9.5932329e-11 0.7732 0.0403 3.8224908e-07 0.5127 0.0312
3762371.373 4.1601862e-07 0.6382 1.0000 2.2441062e-10 0.5809 0.9866 7.4662196e-07 0.7128 0.8043 7.6782533e-07 0.5776 0.6620 5.9226495e-09 0.8962 0.5248 7.4961261e-11 0.5887 0.4910 2.6367431e-10 0.7705 0.4713 2.0710489e-10 0.9419 0.1915 8.31419e-09 0.7901 0.1836 4.9996514e-07 0.7791 0.1686 5.3052426e-11 0.8016 0.1674 4.4211678e-11 0.7160 0.1593 3.8078054e-09 0.7640 0.1455 1.6310687e-10 0.7914 0.1401 3.8985431e-11 1.9124 0.1264 2.0644003e-10 0.4481 0.1132 1.1410282e-10 0.4348 0.0621 6.3653893e-09 0.4658 0.0579 8.4348606e-08 0.4695 0.0565 9.5932296e-11 0.7739 0.0403 3.8224908e-07 0.5128 0.0312
3761743.055 4.1601862e-07 0.6382 1.0000 2.2441062e-10 0.5812 0.9866 7.4662193e-07 0.7126 0.8043 7.6782533e-07 0.5777 0.6620 5.9226492e-09 0.8966 0.5248 7.4961251e-11 0.5886 0.4910 2.6367422e-10 0.7694 0.4713 2.0710113e-10 0.9426 0.1915 8.3141898e-09 0.7904 0.1836 4.9996512e-07 0.7793 0.1686 5.3052424e-11 0.8023 0.1674 4.4211584e-11 0.7153 0.1593 3.8078049e-09 0.7634 0.1455 1.6310685e-10 0.7921 0.1401 3.8984753e-11 1.9132 0.1264 2.0644003e-10 0.4478 0.1132 1.1410282e-10 0.4345 0.0621 6.3653893e-09 0.4657 0.0579 8.4348606e-08 0.4695 0.0565 9.5932254e-11 0.7728 0.0403 3.8224908e-07 0.5128 0.0312
3761114.736 4.1601862e-07 0.6382 1.0000 2.2441062e-10 0.5812 0.9866 7.466219e-07 0.7127 0.8043 7.6782533e-07 0.5777 0.6620 5.9226489e-09 0.8973 0.5248 7.4961196e-11 0.5890 0.4910 2.636741e-10 0.7684 0.4713 2.0709693e-10 0.9412 0.1915 8.3141894e-09 0.7885 0.1836 4.999651e-07 0.7792 0.1686 5.3052422e-11 0.8023 0.1674 4.4211471e-11 0.7128 0.1593 3.8078042e-09 0.7633 0.1455 1.6310683e-10 0.7944 0.1401 3.8984116e-11 1.9161 0.1264 2.0644003e-10 0.4474 0.1132 1.1410282e-10 0.4346 0.0621 6.3653893e-09 0.4658 0.0579 8.4348606e-08 0.4694 0.0565 9.5932205e-11 0.7735 0.0403 3.8224908e-07 0.5127 0.0312
3760486.418 4.1601862e-07 0.6382 1.0000 2.2441062e-10 0.5816 0.9866 7.4662187e-07 0.7127 0.8043 7.6782533e-07 0.5776 0.6620 5.9226485e-09 0.8982 0.5248 7.496117e-11 0.5876 0.4910 2.6367397e-10 0.7700 0.4713 2.0709578e-10 0.8868 0.1915 8.314189e-09 0.7908 0.1836 4.9996508e-07 0.7792 0.1686 5.305242e-11 0.8043 0.1674 4.4211333e-11 0.7108 0.1593 3.8078034e-09 0.7637 0.1455 1.631068e-10 0.7919 0.1401 3.8982674e-11 1.9143 0.1264 2.0644003e-10 0.4476 0.1132 1.1410282e-10 0.4348 0.0621 6.3653893e-09 0.4657 0.0579 8.4348606e-08 0.4695 0.0565 9.5932153e-11 0.7735 0.0403 3.8224908e-07 0.5127 0.0312
3759858.099 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5812 0.9866 7.4662183e-07 0.7126 0.8043 7.6782533e-07 0.5776 0.6620 5.9226481e-09 0.8977 0.5248 7.4961127e-11 0.5867 0.4910 2.6367383e-10 0.7713 0.4713 2.0709571e-10 0.8858 0.1915 8.3141886e-09 0.7886 0.1836 4.9996505e-07 0.7793 0.1686 5.3052417e-11 0.8052 0.1674 4.4211157e-11 0.7098 0.1593 3.8078025e-09 0.7671 0.1455 1.6310677e-10 0.7918 0.1401 3.8981042e-11 1.9122 0.1264 2.0644003e-10 0.4475 0.1132 1.1410282e-10 0.4345 0.0621 6.3653893e-09 0.4657 0.0579 8.4348606e-08 0.4695 0.0565 9.5932099e-11 0.7729 0.0403 3.8224908e-07 0.5128 0.0312
3759229.781 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5812 0.9866 7.4662179e-07 0.7128 0.8043 7.6782533e-07 0.5777 0.6620 5.9226476e-09 0.8983 0.5248 7.4961063e-11 0.5867 0.4910 2.6367365e-10 0.7697 0.4713 2.0709563e-10 0.8853 0.1915 8.314188e-09 0.7905 0.1836 4.9996502e-07 0.7791 0.1686 5.3052413e-11 0.8066 0.1674 4.421094e-11 0.7088 0.1593 3.8078014e-09 0.7678 0.1455 1.6310673e-10 0.7927 0.1401 3.898048e-11 1.9156 0.1264 2.0644003e-10 0.4476 0.1132 1.1410282e-10 0.4344 0.0621 6.3653893e-09 0.4659 0.0579 8.4348606e-08 0.4694 0.0565 9.5932033e-11 0.7729 0.0403 3.8224908e-07 0.5127 0.0312
3758601.462 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5807 0.9866 7.4662174e-07 0.7127 0.8043 7.6782533e-07 0.5776 0.6620 5.922647e-09 0.8988 0.5248 7.496104e-11 0.5867 0.4910 2.6367345e-10 0.7727 0.4713 2.0709553e-10 0.8849 0.1915 8.3141873e-09 0.7897 0.1836 4.9996497e-07 0.7793 0.1686 5.3052409e-11 0.8057 0.1674 4.4210683e-11 0.7063 0.1593 3.8078003e-09 0.7661 0.1455 1.6310668e-10 0.7926 0.1401 3.8980329e-11 1.9142 0.1264 2.0644003e-10 0.4478 0.1132 1.1410282e-10 0.4348 0.0621 6.3653893e-09 0.4661 0.0579 8.4348606e-08 0.4695 0.0565 9.5931938e-11 0.7722 0.0403 3.8224908e-07 0.5128 0.0312
3757973.143 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5808 0.9866 7.466217e-07 0.7127 0.8043 7.6782533e-07 0.5776 0.6620 5.9226464e-09 0.8981 0.5248 7.4960986e-11 0.5863 0.4910 2.6367324e-10 0.7727 0.4713 2.0709542e-10 0.8698 0.1915 8.3141864e-09 0.7876 0.1836 4.9996492e-07 0.7793 0.1686 5.3052403e-11 0.8058 0.1674 4.4210377e-11 0.7058 0.1593 3.8077988e-09 0.7651 0.1455 1.6310663e-10 0.7924 0.1401 3.8980124e-11 1.9139 0.1264 2.0644003e-10 0.4478 0.1132 1.1410282e-10 0.4346 0.0621 6.3653893e-09 0.4662 0.0579 8.4348606e-08 0.4694 0.0565 9.5931818e-11 0.7723 0.0403 3.8224908e-07 0.5127 0.0312
3757344.825 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5809 0.9866 7.4662164e-07 0.7128 0.8043 7.6782533e-07 0.5777 0.6620 5.9226457e-09 0.8948 0.5248 7.4960983e-11 0.5856 0.4910 2.6367301e-10 0.7770 0.4713 2.0709529e-10 0.8751 0.1915 8.3141852e-09 0.7866 0.1836 4.9996486e-07 0.7791 0.1686 5.3052396e-11 0.8066 0.1674 4.4210009e-11 0.7076 0.1593 3.8077971e-09 0.7649 0.1455 1.6310657e-10 0.7922 0.1401 3.8979995e-11 1.9168 0.1264 2.0644003e-10 0.4479 0.1132 1.1410282e-10 0.4349 0.0621 6.3653893e-09 0.4661 0.0579 8.4348606e-08 0.4694 0.0565 9.5931676e-11 0.7727 0.0403 3.8224908e-07 0.5126 0.0312
3756716.506 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5801 0.9866 7.4662156e-07 0.7126 0.8043 7.6782533e-07 0.5777 0.6620 5.9226448e-09 0.8946 0.5248 7.4960965e-11 0.5861 0.4910 2.6367281e-10 0.7801 0.4713 2.0709513e-10 0.8737 0.1915 8.3141837e-09 0.7860 0.1836 4.999648e-07 0.7794 0.1686 5.3052388e-11 0.8064 0.1674 4.4209572e-11 0.7068 0.1593 3.807795e-09 0.7652 0.1455 1.631065e-10 0.7928 0.1401 3.8979793e-11 1.9134 0.1264 2.0644003e-10 0.4478 0.1132 1.1410282e-10 0.4344 0.0621 6.3653893e-09 0.4662 0.0579 8.4348606e-08 0.4695 0.0565 9.5931527e-11 0.7727 0.0403 3.8224908e-07 0.5127 0.0312
3756088.188 4.1601862e-07 0.6382 1.0000 2.2441062e-10 0.5808 0.9866 7.4662145e-07 0.7127 0.8043 7.6782533e-07 0.5776 0.6620 5.9226438e-09 0.8949 0.5248 7.4960831e-11 0.5872 0.4910 2.6367255e-10 0.7797 0.4713 2.0709495e-10 0.8763 0.1915 8.3141819e-09 0.7856 0.1836 4.9996472e-07 0.7792 0.1686 5.3052378e-11 0.8069 0.1674 4.4209051e-11 0.7058 0.1593 3.8077925e-09 0.7648 0.1455 1.6310643e-10 0.7943 0.1401 3.8979447e-11 1.9142 0.1265 2.0644003e-10 0.4477 0.1132 1.1410282e-10 0.4348 0.0621 6.3653893e-09 0.4664 0.0579 8.4348606e-08 0.4694 0.0565 9.5931372e-11 0.7728 0.0403 3.8224908e-07 0.5128 0.0312
3755459.869 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5807 0.9866 7.4662133e-07 0.7126 0.8043 7.6782533e-07 0.5777 0.6620 5.9226427e-09 0.8953 0.5248 7.4960801e-11 0.5867 0.4910 2.6367226e-10 0.7805 0.4713 2.0709473e-10 0.8775 0.1915 8.3141797e-09 0.7856 0.1836 4.9996463e-07 0.7792 0.1686 5.3052366e-11 0.8084 0.1674 4.4208455e-11 0.7065 0.1593 3.8077895e-09 0.7653 0.1455 1.6310635e-10 0.7942 0.1401 3.8979073e-11 1.9163 0.1265 2.0644003e-10 0.4477 0.1132 1.1410282e-10 0.4346 0.0621 6.3653893e-09 0.4664 0.0579 8.4348606e-08 0.4694 0.0565 9.5931194e-11 0.7727 0.0403 3.8224908e-07 0.5128 0.0312
3754831.551 4.1601862e-07 0.6382 1.0000 2.2441062e-10 0.5804 0.9866 7.466212e-07 0.7126 0.8043 7.6782533e-07 0.5777 0.6620 5.9226413e-09 0.8951 0.5248 7.4960603e-11 0.5885 0.4910 2.6367188e-10 0.7788 0.4713 2.0709449e-10 0.8799 0.1915 8.314177e-09 0.7852 0.1836 4.9996451e-07 0.7791 0.1686 5.3052351e-11 0.8077 0.1674 4.4207766e-11 0.7083 0.1593 3.8077859e-09 0.7640 0.1455 1.6310626e-10 0.7943 0.1401 3.8978467e-11 1.9160 0.1265 2.0644003e-10 0.4477 0.1132 1.1410282e-10 0.4342 0.0621 6.3653893e-09 0.4663 0.0579 8.4348606e-08 0.4695 0.0565 9.5930942e-11 0.7718 0.0403 3.8224908e-07 0.5127 0.0312
3754203.232 4.1601862e-07 0.6382 1.0000 2.2441062e-10 0.5810 0.9866 7.4662103e-07 0.7127 0.8043 7.6782533e-07 0.5776 0.6620 5.9226397e-09 0.8949 0.5248 7.4960459e-11 0.5880 0.4910 2.6367144e-10 0.7773 0.4713 2.0709419e-10 0.8817 0.1915 8.3141739e-09 0.7868 0.1836 4.9996438e-07 0.7790 0.1686 5.3052333e-11 0.8072 0.1674 4.4206929e-11 0.7090 0.1593 3.8077817e-09 0.7639 0.1455 1.6310615e-10 0.7953 0.1401 3.897808e-11 1.9136 0.1265 2.0644003e-10 0.4475 0.1132 1.1410282e-10 0.4343 0.0621 6.3653893e-09 0.4662 0.0579 8.4348606e-08 0.4694 0.0565 9.5930598e-11 0.7727 0.0403 3.8224908e-07 0.5127 0.0312
3753574.914 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5807 0.9866 7.4662083e-07 0.7127 0.8043 7.6782533e-07 0.5776 0.6620 5.9226378e-09 0.8951 0.5248 7.4960418e-11 0.5857 0.4910 2.6367086e-10 0.7771 0.4713 2.0709383e-10 0.8816 0.1915 8.3141705e-09 0.7868 0.1836 4.9996422e-07 0.7791 0.1686 5.305231e-11 0.8074 0.1674 4.4205948e-11 0.7068 0.1593 3.8077765e-09 0.7633 0.1455 1.6310605e-10 0.7943 0.1401 3.8976991e-11 1.9127 0.1265 2.0644003e-10 0.4478 0.1132 1.1410282e-10 0.4344 0.0621 6.3653893e-09 0.4667 0.0579 8.4348606e-08 0.4694 0.0565 9.59302e-11 0.7730 0.0403 3.8224908e-07 0.5128 0.0312
3752946.595 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5804 0.9866 7.4662062e-07 0.7126 0.8043 7.6782533e-07 0.5777 0.6620 5.9226356e-09 0.8954 0.5248 7.4960297e-11 0.5858 0.4910 2.6367024e-10 0.7809 0.4713 2.0709342e-10 0.8780 0.1915 8.3141662e-09 0.7859 0.1836 4.99964e-07 0.7794 0.1686 5.3052282e-11 0.8074 0.1674 4.4204786e-11 0.7078 0.1593 3.8077704e-09 0.7620 0.1455 1.6310587e-10 0.7946 0.1401 3.8975698e-11 1.9120 0.1265 2.0644003e-10 0.4480 0.1132 1.1410282e-10 0.4341 0.0621 6.3653893e-09 0.4664 0.0579 8.4348606e-08 0.4695 0.0565 9.5929762e-11 0.7727 0.0403 3.8224908e-07 0.5128 0.0312
3752318.277 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5811 0.9866 7.4662037e-07 0.7126 0.8043 7.6782533e-07 0.5776 0.6620 5.922633e-09 0.8951 0.5248 7.4960297e-11 0.5858 0.4910 2.6366957e-10 0.7816 0.4713 2.0709294e-10 0.8771 0.1915 8.3141611e-09 0.7865 0.1836 4.9996376e-07 0.7794 0.1686 5.3052247e-11 0.8074 0.1674 4.4203447e-11 0.7066 0.1594 3.8077628e-09 0.7619 0.1455 1.6310567e-10 0.7947 0.1401 3.8973985e-11 1.9109 0.1265 2.0644003e-10 0.4476 0.1132 1.1410282e-10 0.4343 0.0621 6.3653893e-09 0.4667 0.0579 8.4348606e-08 0.4693 0.0565 9.5929325e-11 0.7728 0.0403 3.8224908e-07 0.5128 0.0312
3751689.958 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5811 0.9866 7.4662006e-07 0.7127 0.8043 7.6782533e-07 0.5776 0.6620 5.92263e-09 0.8917 0.5248 7.4960106e-11 0.5858 0.4910 2.6366868e-10 0.7775 0.4713 2.0709238e-10 0.8739 0.1915 8.3141546e-09 0.7854 0.1836 4.9996346e-07 0.7793 0.1686 5.3052206e-11 0.8071 0.1674 4.4201743e-11 0.7072 0.1594 3.8077535e-09 0.7609 0.1455 1.6310535e-10 0.7910 0.1401 3.8971685e-11 1.9125 0.1265 2.0644003e-10 0.4479 0.1132 1.1410282e-10 0.4345 0.0621 6.3653893e-09 0.4667 0.0579 8.4348606e-08 0.4694 0.0565 9.5928824e-11 0.7725 0.0403 3.8224908e-07 0.5127 0.0312
3751061.64 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5809 0.9866 7.4661967e-07 0.7128 0.8043 7.6782533e-07 0.5777 0.6620 5.9226266e-09 0.8916 0.5248 7.4960007e-11 0.5886 0.4910 2.6366753e-10 0.7769 0.4713 2.0709172e-10 0.8743 0.1915 8.314147e-09 0.7885 0.1836 4.9996316e-07 0.7790 0.1686 5.3052156e-11 0.8061 0.1674 4.4199773e-11 0.7067 0.1594 3.8077422e-09 0.7597 0.1455 1.6310495e-10 0.7915 0.1401 3.8968661e-11 1.9121 0.1265 2.0644003e-10 0.4475 0.1132 1.1410282e-10 0.4345 0.0621 6.3653893e-09 0.4667 0.0579 8.4348606e-08 0.4694 0.0565 9.5928132e-11 0.7707 0.0403 3.8224908e-07 0.5126 0.0312
3750433.321 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5806 0.9866 7.4661924e-07 0.7126 0.8043 7.6782533e-07 0.5776 0.6620 5.9226225e-09 0.8942 0.5248 7.4959602e-11 0.5884 0.4910 2.636663e-10 0.7805 0.4713 2.0709094e-10 0.8771 0.1915 8.314139e-09 0.7864 0.1836 4.9996276e-07 0.7796 0.1686 5.3052098e-11 0.8077 0.1674 4.4197494e-11 0.7073 0.1594 3.8077288e-09 0.7607 0.1455 1.6310446e-10 0.7917 0.1401 3.8966527e-11 1.9122 0.1266 2.0644003e-10 0.4477 0.1132 1.1410282e-10 0.4344 0.0621 6.3653893e-09 0.4667 0.0579 8.4348606e-08 0.4694 0.0565 9.5927124e-11 0.7712 0.0403 3.8224908e-07 0.5127 0.0312
3749805.002 4.1601862e-07 0.6381 1.0000 2.2441062e-10 0.5803 0.9866 7.4661873e-07 0.7128 0.8043 7.6782533e-07 0.5777 0.6620 5.9226177e-09 0.8928 0.5248 7.4958608e-11 0.5885 0.4910 2.6366484e-10 0.7773 0.4713 2.0709001e-10 0.8833 0.1915 8.3141266e-09 0.7821 0.1836 4.9996228e-07 0.7794 0.1686 5.3052028e-11 0.8071 0.1674 4.4194797e-11 0.7069 0.1594 3.8077129e-09 0.7604 0.1455 1.6310386e-10 0.7918 0.1401 3.8965722e-11 1.9117 0.1266 2.0644003e-10 0.4476 0.1132 1.1410282e-10 0.4343 0.0621 6.3653893e-09 0.4663 0.0579 8.4348606e-08 0.4694 0.0565 9.5925919e-11 0.7709 0.0403 3.8224908e-07 0.5128 0.0312
3749176.684 4.1601862e-07 0.6382 1.0000 2.2441062e-10 0.5807 0.9866 7.4661805e-07 0.7127 0.8043 7.6782533e-07 0.5776 0.6620 5.9226137e-09 0.8928 0.5248 7.4958318e-11 0.5887 0.4910 2.6366288e-10 0.7759 0.4713 2.0708921e-10 0.8885 0.1915 8.31411e-09 0.7781 0.1836 4.9996174e-07 0.7796 0.1686 5.3051941e-11 0.8065 0.1674 4.4191431e-11 0.7083 0.1594 3.8076938e-09 0.7600 0.1455 1.6310316e-10 0.7917 0.1401 3.8964662e-11 1.9111 0.1266 2.0644003e-10 0.4476 0.1132 1.1410282e-10 0.4341 0.0621 6.3653893e-09 0.4663 0.0579 8.4348606e-08 0.4695 0.0565 9.5924569e-11 0.7709 0.0403 3.8224908e-07 0.5128 0.0312
