3763628.01 8.4500945e-07 1.1625 1.0000 1.5067051e-09 1.8256 1.0000 1.4595292e-08 1.0633 0.8207 3.936306e-08 1.2678 0.7704 2.2511391e-06 1.0458 0.7595 2.5300365e-09 1.3182 0.7480 6.1296905e-09 1.2050 0.7180 2.2836553e-09 1.2886 0.7000 2.1294275e-09 1.4756 0.6946 8.4918464e-10 1.8633 0.6566 4.7547785e-09 2.9525 0.6504 1.0649301e-08 1.1886 0.6463 4.5215044e-07 0.9275 0.6198 1.1948752e-09 1.3066 0.6186 5.4461135e-09 1.3775 0.6081 1.8674307e-09 0.7715 0.5560 6.1829569e-09 1.1399 0.5518 8.4629088e-10 1.6013 0.5378 1.270243e-09 1.2999 0.5065 2.4873972e-09 1.2844 0.4848 6.151039e-09 1.4250 0.4710
3762999.692 8.4500945e-07 1.1626 1.0000 1.5067051e-09 1.8252 1.0000 1.4595292e-08 1.0582 0.8207 3.936306e-08 1.2676 0.7704 2.2511391e-06 1.0460 0.7595 2.5300365e-09 1.3190 0.7480 6.1296905e-09 1.2029 0.7180 2.2836553e-09 1.2886 0.7000 2.1294275e-09 1.4757 0.6946 8.4918464e-10 1.8635 0.6566 4.7547785e-09 2.9725 0.6504 1.0649301e-08 1.1858 0.6463 4.5215025e-07 0.9263 0.6198 1.1948752e-09 1.3063 0.6186 5.4461135e-09 1.3757 0.6081 1.8674211e-09 0.7696 0.5560 6.1829569e-09 1.1410 0.5518 8.4629088e-10 1.6017 0.5378 1.270243e-09 1.3050 0.5065 2.4873972e-09 1.2850 0.4848 6.151039e-09 1.4192 0.4710
3762371.373 8.4500945e-07 1.1625 1.0000 1.5067051e-09 1.8254 1.0000 1.4595292e-08 1.0505 0.8207 3.936306e-08 1.2684 0.7704 2.2511391e-06 1.0464 0.7595 2.5300365e-09 1.3188 0.7480 6.1296905e-09 1.2010 0.7180 2.2836553e-09 1.2868 0.7000 2.1294275e-09 1.4755 0.6946 8.4918464e-10 1.8644 0.6566 4.7547785e-09 2.9803 0.6504 1.0649301e-08 1.1865 0.6463 4.5215005e-07 0.9307 0.6198 1.1948752e-09 1.3068 0.6186 5.4461135e-09 1.3762 0.6081 1.8674099e-09 0.7713 0.5560 6.1829569e-09 1.1380 0.5518 8.4629088e-10 1.6019 0.5378 1.270243e-09 1.3065 0.5065 2.4873972e-09 1.2866 0.4848 6.151039e-09 1.4075 0.4710
3761743.054 8.4500945e-07 1.1627 1.0000 1.5067051e-09 1.8255 1.0000 1.4595292e-08 1.0456 0.8207 3.936306e-08 1.2676 0.7704 2.2511391e-06 1.0466 0.7595 2.5300365e-09 1.3189 0.7480 6.1296905e-09 1.2008 0.7180 2.2836553e-09 1.2881 0.7000 2.1294275e-09 1.4753 0.6946 8.4918464e-10 1.8646 0.6566 4.7547785e-09 2.9610 0.6504 1.0649301e-08 1.1867 0.6463 4.5214985e-07 0.9341 0.6198 1.1948752e-09 1.3062 0.6186 5.4461135e-09 1.3767 0.6081 1.8673968e-09 0.7713 0.5560 6.1829569e-09 1.1411 0.5518 8.4629088e-10 1.6021 0.5378 1.270243e-09 1.3040 0.5065 2.4873972e-09 1.2842 0.4848 6.151039e-09 1.3217 0.4710
3761114.736 8.4500945e-07 1.1624 1.0000 1.5067051e-09 1.8259 1.0000 1.4595292e-08 1.0436 0.8207 3.936306e-08 1.2684 0.7704 2.2511391e-06 1.0473 0.7595 2.5300365e-09 1.3192 0.7480 6.1296905e-09 1.2002 0.7180 2.2836553e-09 1.2865 0.7000 2.1294275e-09 1.4754 0.6946 8.4918464e-10 1.8643 0.6566 4.7547785e-09 2.9383 0.6504 1.0649301e-08 1.1843 0.6463 4.521496e-07 0.9249 0.6198 1.1948752e-09 1.3066 0.6186 5.4461135e-09 1.3664 0.6081 1.8673808e-09 0.7785 0.5559 6.1829569e-09 1.1384 0.5518 8.4629088e-10 1.6018 0.5378 1.270243e-09 1.3042 0.5065 2.4873972e-09 1.2848 0.4848 6.151039e-09 1.3129 0.4710
3760486.417 8.4500945e-07 1.1626 1.0000 1.5067051e-09 1.8240 1.0000 1.4595292e-08 1.0500 0.8207 3.936306e-08 1.2685 0.7704 2.2511391e-06 1.0469 0.7595 2.5300365e-09 1.3187 0.7480 6.1296905e-09 1.2006 0.7180 2.2836553e-09 1.2860 0.7000 2.1294275e-09 1.4753 0.6946 8.4918464e-10 1.8653 0.6566 4.7547785e-09 2.9730 0.6504 1.0649301e-08 1.1852 0.6463 4.5214925e-07 0.9224 0.6198 1.1948752e-09 1.3061 0.6186 5.4461135e-09 1.3678 0.6081 1.8673607e-09 0.7806 0.5559 6.1829569e-09 1.1371 0.5518 8.4629088e-10 1.6019 0.5378 1.270243e-09 1.3036 0.5065 2.4873972e-09 1.2837 0.4848 6.151039e-09 1.3101 0.4710
3759858.099 8.4500945e-07 1.1617 1.0000 1.5067051e-09 1.8237 1.0000 1.4595292e-08 1.0506 0.8207 3.936306e-08 1.2680 0.7704 2.2511391e-06 1.0472 0.7595 2.5300365e-09 1.3182 0.7480 6.1296905e-09 1.1994 0.7180 2.2836553e-09 1.2884 0.7000 2.1294275e-09 1.4757 0.6946 8.4918464e-10 1.8655 0.6566 4.7547785e-09 2.9914 0.6504 1.0649301e-08 1.1815 0.6463 4.5214882e-07 0.9216 0.6198 1.1948752e-09 1.3063 0.6186 5.4461135e-09 1.3657 0.6081 1.8673375e-09 0.7779 0.5559 6.1829569e-09 1.1403 0.5518 8.4629088e-10 1.6019 0.5378 1.270243e-09 1.3015 0.5065 2.4873972e-09 1.2826 0.4848 6.151039e-09 1.3099 0.4710
3759229.78 8.4500945e-07 1.1628 1.0000 1.5067051e-09 1.8251 1.0000 1.4595292e-08 1.0536 0.8207 3.936306e-08 1.2685 0.7704 2.2511391e-06 1.0468 0.7595 2.5300365e-09 1.3171 0.7480 6.1296905e-09 1.1987 0.7180 2.2836553e-09 1.2874 0.7000 2.1294275e-09 1.4759 0.6946 8.4918464e-10 1.8653 0.6566 4.7547785e-09 2.9644 0.6504 1.0649301e-08 1.1854 0.6463 4.5214832e-07 0.9233 0.6198 1.1948752e-09 1.3054 0.6186 5.4461135e-09 1.3656 0.6081 1.86731e-09 0.7760 0.5559 6.1829569e-09 1.1399 0.5518 8.4629088e-10 1.6018 0.5378 1.270243e-09 1.3016 0.5065 2.4873972e-09 1.2842 0.4848 6.151039e-09 1.3100 0.4710
3758601.462 8.4500945e-07 1.1624 1.0000 1.5067051e-09 1.8237 1.0000 1.4595292e-08 1.0530 0.8207 3.936306e-08 1.2683 0.7704 2.2511391e-06 1.0470 0.7595 2.5300365e-09 1.3173 0.7480 6.1296905e-09 1.1991 0.7180 2.2836553e-09 1.2876 0.7000 2.1294275e-09 1.4767 0.6946 8.4918464e-10 1.8653 0.6566 4.7547785e-09 2.9776 0.6504 1.0649301e-08 1.1853 0.6463 4.5214776e-07 0.9238 0.6198 1.1948752e-09 1.3059 0.6186 5.4461135e-09 1.3663 0.6081 1.8672786e-09 0.7775 0.5559 6.1829569e-09 1.1381 0.5518 8.4629088e-10 1.6020 0.5378 1.270243e-09 1.2993 0.5065 2.4873972e-09 1.2833 0.4848 6.151039e-09 1.3095 0.4710
3757973.143 8.4500945e-07 1.1624 1.0000 1.5067051e-09 1.8251 1.0000 1.4595292e-08 1.0521 0.8207 3.936306e-08 1.2686 0.7704 2.2511391e-06 1.0467 0.7595 2.5300365e-09 1.3167 0.7480 6.1296905e-09 1.1989 0.7180 2.2836553e-09 1.2872 0.7000 2.1294275e-09 1.4766 0.6946 8.4918464e-10 1.8654 0.6566 4.7547784e-09 2.9911 0.6504 1.0649301e-08 1.1795 0.6463 4.5214709e-07 0.9222 0.6198 1.1948752e-09 1.3053 0.6186 5.4461135e-09 1.3663 0.6081 1.8672416e-09 0.7769 0.5559 6.1829569e-09 1.1289 0.5518 8.4629088e-10 1.6018 0.5378 1.270243e-09 1.2996 0.5065 2.4873972e-09 1.2816 0.4848 6.151039e-09 1.3113 0.4710
3757344.825 8.4500945e-07 1.1626 1.0000 1.5067051e-09 1.8249 1.0000 1.4595292e-08 1.0509 0.8207 3.936306e-08 1.2687 0.7704 2.2511391e-06 1.0469 0.7595 2.5300365e-09 1.3166 0.7480 6.1296905e-09 1.1986 0.7180 2.2836553e-09 1.2891 0.7000 2.1294275e-09 1.4766 0.6946 8.4918464e-10 1.8660 0.6566 4.7547778e-09 2.9721 0.6504 1.0649301e-08 1.1792 0.6463 4.521463e-07 0.9232 0.6198 1.1948752e-09 1.3065 0.6186 5.4461135e-09 1.3657 0.6081 1.867198e-09 0.7776 0.5559 6.1829569e-09 1.1267 0.5518 8.4629088e-10 1.6021 0.5378 1.270243e-09 1.2998 0.5065 2.4873972e-09 1.2798 0.4848 6.151039e-09 1.3112 0.4710
3756716.506 8.4500945e-07 1.1618 1.0000 1.5067051e-09 1.8241 1.0000 1.4595292e-08 1.0408 0.8207 3.936306e-08 1.2683 0.7704 2.2511391e-06 1.0473 0.7595 2.5300365e-09 1.3165 0.7480 6.1296905e-09 1.1991 0.7180 2.2836553e-09 1.2865 0.7000 2.1294275e-09 1.4766 0.6946 8.4918464e-10 1.8654 0.6566 4.7547773e-09 2.9887 0.6504 1.0649301e-08 1.1758 0.6463 4.5214543e-07 0.9242 0.6198 1.1948752e-09 1.3061 0.6186 5.4461135e-09 1.3673 0.6081 1.8671474e-09 0.7758 0.5559 6.1829569e-09 1.1218 0.5518 8.4629088e-10 1.6018 0.5378 1.270243e-09 1.3011 0.5065 2.4873972e-09 1.2818 0.4848 6.151039e-09 1.3083 0.4710
3756088.188 8.4500945e-07 1.1605 1.0000 1.5067051e-09 1.8256 1.0000 1.4595292e-08 1.0422 0.8207 3.936306e-08 1.2690 0.7704 2.2511391e-06 1.0479 0.7595 2.5300365e-09 1.3159 0.7480 6.1296905e-09 1.1994 0.7180 2.2836553e-09 1.2870 0.7000 2.1294275e-09 1.4767 0.6946 8.4918464e-10 1.8654 0.6566 4.7547759e-09 2.9745 0.6504 1.0649301e-08 1.1751 0.6463 4.5214442e-07 0.9232 0.6198 1.1948752e-09 1.3064 0.6186 5.4461135e-09 1.3671 0.6081 1.8670891e-09 0.7764 0.5559 6.1829569e-09 1.1269 0.5518 8.4629088e-10 1.6017 0.5378 1.270243e-09 1.3053 0.5065 2.4873972e-09 1.2802 0.4848 6.151039e-09 1.3116 0.4710
3755459.869 8.4500945e-07 1.1618 1.0000 1.5067051e-09 1.8277 1.0000 1.4595292e-08 1.0539 0.8207 3.936306e-08 1.2682 0.7704 2.2511391e-06 1.0474 0.7595 2.5300365e-09 1.3161 0.7480 6.1296905e-09 1.1999 0.7180 2.2836553e-09 1.2857 0.7000 2.1294275e-09 1.4767 0.6946 8.4918464e-10 1.8650 0.6566 4.754775e-09 2.9906 0.6504 1.0649301e-08 1.1695 0.6463 4.5214324e-07 0.9222 0.6198 1.1948752e-09 1.3067 0.6186 5.4461135e-09 1.3678 0.6081 1.867022e-09 0.7776 0.5559 6.1829569e-09 1.1311 0.5518 8.4629088e-10 1.6015 0.5378 1.270243e-09 1.3064 0.5065 2.4873972e-09 1.2791 0.4848 6.151039e-09 1.3137 0.4710
3754831.551 8.4500945e-07 1.1608 1.0000 1.5067051e-09 1.8272 1.0000 1.4595292e-08 1.0520 0.8207 3.936306e-08 1.2713 0.7704 2.2511391e-06 1.0485 0.7595 2.5300365e-09 1.3160 0.7480 6.1296905e-09 1.1995 0.7180 2.2836553e-09 1.2835 0.7000 2.1294275e-09 1.4765 0.6946 8.4918464e-10 1.8649 0.6566 4.7547741e-09 2.9828 0.6504 1.0649301e-08 1.1703 0.6463 4.5214193e-07 0.9195 0.6198 1.1948752e-09 1.3063 0.6186 5.4461135e-09 1.3645 0.6081 1.8669405e-09 0.7802 0.5559 6.1829569e-09 1.1284 0.5518 8.4629088e-10 1.6018 0.5378 1.270243e-09 1.3059 0.5065 2.4873972e-09 1.2800 0.4848 6.151039e-09 1.3090 0.4710
3754203.232 8.4500945e-07 1.1622 1.0000 1.5067051e-09 1.8256 1.0000 1.4595292e-08 1.0444 0.8207 3.936306e-08 1.2678 0.7704 2.2511391e-06 1.0473 0.7595 2.5300365e-09 1.3168 0.7480 6.1296905e-09 1.2016 0.7180 2.2836553e-09 1.2836 0.7000 2.1294275e-09 1.4766 0.6946 8.4918464e-10 1.8648 0.6566 4.7547738e-09 2.9704 0.6504 1.0649301e-08 1.1734 0.6463 4.5214037e-07 0.9222 0.6198 1.1948752e-09 1.3080 0.6186 5.4461135e-09 1.3604 0.6081 1.8668479e-09 0.7791 0.5559 6.1829569e-09 1.1261 0.5518 8.4629088e-10 1.6018 0.5378 1.270243e-09 1.3067 0.5065 2.4873972e-09 1.2812 0.4848 6.151039e-09 1.3178 0.4710
3753574.914 8.4500945e-07 1.1600 1.0000 1.5067051e-09 1.8244 1.0000 1.4595292e-08 1.0431 0.8207 3.936306e-08 1.2688 0.7704 2.2511391e-06 1.0486 0.7595 2.5300365e-09 1.3164 0.7480 6.1296905e-09 1.2019 0.7180 2.2836553e-09 1.2835 0.7000 2.1294275e-09 1.4767 0.6946 8.4918464e-10 1.8653 0.6566 4.7547738e-09 2.9748 0.6504 1.0649301e-08 1.1759 0.6463 4.5213854e-07 0.9171 0.6198 1.1948752e-09 1.3155 0.6186 5.4461135e-09 1.3630 0.6081 1.8667404e-09 0.7809 0.5559 6.1829569e-09 1.1257 0.5518 8.4629088e-10 1.6023 0.5378 1.270243e-09 1.3072 0.5065 2.4873972e-09 1.2829 0.4848 6.151039e-09 1.3124 0.4710
3752946.595 8.4500945e-07 1.1611 1.0000 1.5067051e-09 1.8243 1.0000 1.4595292e-08 1.0539 0.8207 3.936306e-08 1.2716 0.7704 2.2511391e-06 1.0481 0.7595 2.5300365e-09 1.3163 0.7480 6.1296905e-09 1.2024 0.7180 2.2836553e-09 1.2859 0.7000 2.1294275e-09 1.4764 0.6946 8.4918464e-10 1.8654 0.6566 4.7547738e-09 2.9833 0.6504 1.0649301e-08 1.1738 0.6463 4.5213634e-07 0.9192 0.6198 1.1948752e-09 1.3149 0.6186 5.4461135e-09 1.3595 0.6081 1.8666172e-09 0.7818 0.5559 6.1829569e-09 1.1260 0.5518 8.4629088e-10 1.6019 0.5378 1.270243e-09 1.3090 0.5065 2.4873972e-09 1.2864 0.4848 6.151039e-09 1.3127 0.4710
3752318.276 8.4500945e-07 1.1619 1.0000 1.5067051e-09 1.8235 1.0000 1.4595292e-08 1.0546 0.8207 3.936306e-08 1.2692 0.7704 2.2511391e-06 1.0485 0.7595 2.5300365e-09 1.3161 0.7480 6.1296905e-09 1.2025 0.7180 2.2836553e-09 1.2847 0.7000 2.1294275e-09 1.4764 0.6946 8.4918464e-10 1.8656 0.6566 4.7547738e-09 2.9594 0.6504 1.0649301e-08 1.1699 0.6463 4.5213382e-07 0.9127 0.6198 1.1948752e-09 1.3183 0.6186 5.4461135e-09 1.3598 0.6081 1.8664758e-09 0.7858 0.5558 6.1829569e-09 1.1252 0.5518 8.4629088e-10 1.6020 0.5378 1.270243e-09 1.3040 0.5065 2.4873972e-09 1.2836 0.4848 6.151039e-09 1.3090 0.4710
3751689.958 8.4500945e-07 1.1626 1.0000 1.5067051e-09 1.8240 1.0000 1.4595292e-08 1.0432 0.8207 3.936306e-08 1.2713 0.7704 2.2511391e-06 1.0488 0.7595 2.5300365e-09 1.3162 0.7480 6.1296905e-09 1.2042 0.7180 2.2836553e-09 1.2854 0.7000 2.1294275e-09 1.4766 0.6946 8.4918464e-10 1.8661 0.6566 4.7547738e-09 2.9398 0.6504 1.0649301e-08 1.1686 0.6463 4.5213064e-07 0.9106 0.6198 1.1948752e-09 1.3197 0.6186 5.4461135e-09 1.3614 0.6081 1.8663084e-09 0.7853 0.5558 6.1829569e-09 1.1259 0.5518 8.4629088e-10 1.6023 0.5378 1.270243e-09 1.3007 0.5065 2.4873972e-09 1.2846 0.4848 6.151039e-09 1.3091 0.4710
3751061.639 8.4500945e-07 1.1659 1.0000 1.5067051e-09 1.8258 1.0000 1.4595292e-08 1.0448 0.8207 3.936306e-08 1.2743 0.7704 2.2511391e-06 1.0514 0.7595 2.5300365e-09 1.3167 0.7480 6.1296905e-09 1.1993 0.7180 2.2836553e-09 1.2853 0.7000 2.1294275e-09 1.4762 0.6946 8.4918464e-10 1.8653 0.6566 4.7547738e-09 2.9691 0.6504 1.0649301e-08 1.1691 0.6463 4.5212623e-07 0.8977 0.6198 1.1948752e-09 1.3187 0.6186 5.4461135e-09 1.3618 0.6081 1.8661133e-09 0.7880 0.5558 6.1829569e-09 1.1226 0.5518 8.4629088e-10 1.6020 0.5378 1.270243e-09 1.2980 0.5065 2.4873972e-09 1.2849 0.4848 6.151039e-09 1.3120 0.4710
3750433.321 8.4500945e-07 1.1654 1.0000 1.5067051e-09 1.8249 1.0000 1.4595292e-08 1.0420 0.8207 3.936306e-08 1.2762 0.7704 2.2511391e-06 1.0519 0.7595 2.5300365e-09 1.3161 0.7480 6.1296905e-09 1.1996 0.7180 2.2836553e-09 1.2826 0.7000 2.1294275e-09 1.4764 0.6946 8.4918464e-10 1.8660 0.6566 4.7547738e-09 2.9928 0.6504 1.0649301e-08 1.1718 0.6463 4.521211e-07 0.8966 0.6198 1.1948752e-09 1.3174 0.6186 5.4461135e-09 1.3602 0.6081 1.8658676e-09 0.7871 0.5558 6.1829569e-09 1.1198 0.5518 8.4629088e-10 1.6018 0.5378 1.270243e-09 1.3077 0.5065 2.4873972e-09 1.2846 0.4848 6.151039e-09 1.3196 0.4710
3749805.002 8.4500945e-07 1.1660 1.0000 1.5067051e-09 1.8253 1.0000 1.4595292e-08 1.0411 0.8207 3.936306e-08 1.2764 0.7704 2.2511391e-06 1.0521 0.7595 2.5300365e-09 1.3165 0.7480 6.1296905e-09 1.2054 0.7180 2.2836553e-09 1.2845 0.7000 2.1294275e-09 1.4764 0.6946 8.4918464e-10 1.8655 0.6566 4.7547738e-09 2.9502 0.6504 1.0649301e-08 1.1724 0.6463 4.5211506e-07 0.9018 0.6198 1.1948752e-09 1.3152 0.6186 5.4461135e-09 1.3551 0.6081 1.8655838e-09 0.7866 0.5557 6.1829569e-09 1.1193 0.5518 8.4629088e-10 1.6014 0.5378 1.270243e-09 1.3131 0.5065 2.4873972e-09 1.2849 0.4848 6.151039e-09 1.3143 0.4710
3749176.684 8.4500945e-07 1.1656 1.0000 1.5067051e-09 1.8263 1.0000 1.4595292e-08 1.0409 0.8207 3.936306e-08 1.2764 0.7704 2.2511391e-06 1.0535 0.7595 2.5300365e-09 1.3172 0.7480 6.1296905e-09 1.2127 0.7180 2.2836553e-09 1.2834 0.7000 2.1294275e-09 1.4761 0.6946 8.4918464e-10 1.8657 0.6566 4.7547738e-09 2.9452 0.6504 1.0649301e-08 1.1730 0.6463 4.5210647e-07 0.8680 0.6198 1.1948752e-09 1.3151 0.6186 5.4461135e-09 1.3540 0.6081 1.8651972e-09 0.7864 0.5557 6.1829569e-09 1.1107 0.5518 8.4629088e-10 1.6015 0.5378 1.270243e-09 1.3119 0.5065 2.4873972e-09 1.2839 0.4848 6.151039e-09 1.3200 0.4710
