3763628.01 8.4056644e-07 0.7581 1.0000 7.0324572e-11 0.6668 1.0000 3.287357e-11 1.0781 0.9995 1.193235e-09 0.7119 0.9993 1.1109632e-10 0.5785 0.8305 4.9014889e-07 0.6834 0.8190 4.4561469e-10 0.6527 0.8123 3.366098e-11 0.4531 0.8116 4.5633187e-11 0.6590 0.8101 2.6367644e-10 0.6365 0.8076 1.0453023e-10 2.0910 0.8001 2.7666483e-10 0.6075 0.7573 4.7960928e-10 0.7060 0.7454 1.0017895e-10 0.8724 0.7075 1.2449258e-10 1.1516 0.6905 4.8275023e-10 0.6823 0.6873 2.5118771e-09 0.7884 0.6412 5.1125376e-10 1.2000 0.6204 8.0776487e-11 0.6791 0.5955 5.0903016e-10 1.1340 0.5858 1.4479812e-09 1.0756 0.5795
3762999.692 8.4056644e-07 0.7579 1.0000 7.0324569e-11 0.6676 1.0000 3.2872725e-11 1.0797 0.9995 1.193235e-09 0.7130 0.9993 1.1109631e-10 0.5789 0.8305 4.9014889e-07 0.6837 0.8190 4.4561469e-10 0.6528 0.8123 3.366098e-11 0.4529 0.8116 4.5633183e-11 0.6589 0.8101 2.6367644e-10 0.6350 0.8076 1.0453023e-10 2.0911 0.8001 2.7666483e-10 0.6076 0.7573 4.7960926e-10 0.7064 0.7454 1.0017895e-10 0.8726 0.7075 1.2440855e-10 1.1510 0.6906 4.8275021e-10 0.6844 0.6873 2.5118771e-09 0.7885 0.6412 5.110961e-10 1.1994 0.6206 8.0776483e-11 0.6795 0.5955 5.0902939e-10 1.1350 0.5858 1.44797e-09 1.0731 0.5795
3762371.373 8.4056643e-07 0.7580 1.0000 7.0324565e-11 0.6660 1.0000 3.2871748e-11 1.0810 0.9995 1.193235e-09 0.7131 0.9993 1.110963e-10 0.5789 0.8305 4.9014889e-07 0.6841 0.8190 4.4561469e-10 0.6515 0.8123 3.366098e-11 0.4532 0.8116 4.5633177e-11 0.6587 0.8101 2.6367644e-10 0.6324 0.8076 1.0453023e-10 2.0911 0.8001 2.7666483e-10 0.6070 0.7573 4.7960925e-10 0.7064 0.7454 1.0017895e-10 0.8677 0.7075 1.2432872e-10 1.1389 0.6908 4.8275019e-10 0.6840 0.6873 2.5118771e-09 0.7891 0.6412 5.1098337e-10 1.1989 0.6207 8.0776477e-11 0.6791 0.5955 5.090284e-10 1.1334 0.5858 1.4479566e-09 1.0743 0.5795
3761743.055 8.4056643e-07 0.7579 1.0000 7.0324559e-11 0.6653 1.0000 3.287053e-11 1.0793 0.9995 1.1932349e-09 0.7151 0.9993 1.1109629e-10 0.5768 0.8305 4.9014888e-07 0.6839 0.8190 4.4561469e-10 0.6518 0.8123 3.366098e-11 0.4528 0.8116 4.563317e-11 0.6580 0.8101 2.6367644e-10 0.6331 0.8076 1.0453023e-10 2.0905 0.8001 2.7666483e-10 0.6075 0.7573 4.7960923e-10 0.7067 0.7454 1.0017895e-10 0.8689 0.7075 1.2426202e-10 1.1382 0.6908 4.8275016e-10 0.6838 0.6873 2.5118771e-09 0.7899 0.6412 5.1095594e-10 1.1987 0.6207 8.0776469e-11 0.6795 0.5955 5.0902709e-10 1.1332 0.5858 1.4479416e-09 1.0786 0.5796
3761114.736 8.4056643e-07 0.7581 1.0000 7.0324551e-11 0.6661 1.0000 3.286912e-11 1.0796 0.9995 1.1932349e-09 0.7153 0.9993 1.1109628e-10 0.5775 0.8305 4.9014888e-07 0.6839 0.8190 4.4561469e-10 0.6517 0.8123 3.366098e-11 0.4532 0.8116 4.563316e-11 0.6572 0.8101 2.6367644e-10 0.6327 0.8076 1.0453023e-10 2.0913 0.8001 2.7666483e-10 0.6068 0.7573 4.796092e-10 0.7070 0.7454 1.0017895e-10 0.8682 0.7075 1.24175e-10 1.1378 0.6909 4.8275012e-10 0.6842 0.6873 2.5118771e-09 0.7901 0.6412 5.1091914e-10 1.1991 0.6208 8.0776459e-11 0.6786 0.5955 5.0902565e-10 1.1350 0.5858 1.447925e-09 1.0756 0.5796
3760486.418 8.4056643e-07 0.7579 1.0000 7.0324541e-11 0.6671 1.0000 3.2867424e-11 1.0794 0.9995 1.1932349e-09 0.7147 0.9993 1.1109626e-10 0.5772 0.8305 4.9014888e-07 0.6841 0.8190 4.4561469e-10 0.6513 0.8123 3.366098e-11 0.4540 0.8116 4.5633146e-11 0.6569 0.8101 2.6367644e-10 0.6326 0.8076 1.0453023e-10 2.0915 0.8001 2.7666483e-10 0.6077 0.7573 4.7960916e-10 0.7064 0.7454 1.0017895e-10 0.8687 0.7075 1.2408821e-10 1.1372 0.6910 4.8275007e-10 0.6850 0.6873 2.5118771e-09 0.7906 0.6412 5.1086984e-10 1.1980 0.6208 8.0776445e-11 0.6785 0.5955 5.0902383e-10 1.1352 0.5858 1.4479058e-09 1.0746 0.5796
3759858.099 8.4056643e-07 0.7584 1.0000 7.0324528e-11 0.6671 1.0000 3.2865384e-11 1.0787 0.9995 1.1932348e-09 0.7145 0.9993 1.1109623e-10 0.5786 0.8305 4.9014887e-07 0.6837 0.8190 4.4561469e-10 0.6518 0.8123 3.366098e-11 0.4537 0.8116 4.5633128e-11 0.6571 0.8101 2.6367644e-10 0.6338 0.8076 1.0453023e-10 2.0912 0.8001 2.7666483e-10 0.6069 0.7573 4.7960911e-10 0.7075 0.7454 1.0017895e-10 0.8677 0.7075 1.2405639e-10 1.1348 0.6911 4.8275e-10 0.6847 0.6873 2.5118771e-09 0.7906 0.6412 5.1080319e-10 1.1974 0.6209 8.0776426e-11 0.6780 0.5955 5.0902149e-10 1.1363 0.5858 1.4478823e-09 1.0782 0.5796
3759229.781 8.4056642e-07 0.7580 1.0000 7.032451e-11 0.6670 1.0000 3.2862882e-11 1.0795 0.9995 1.1932347e-09 0.7151 0.9993 1.110962e-10 0.5786 0.8305 4.9014887e-07 0.6840 0.8190 4.4561469e-10 0.6520 0.8123 3.366098e-11 0.4536 0.8116 4.5633103e-11 0.6569 0.8101 2.6367644e-10 0.6335 0.8076 1.0453023e-10 2.0919 0.8001 2.7666483e-10 0.6073 0.7573 4.7960903e-10 0.7043 0.7454 1.0017895e-10 0.8694 0.7075 1.2401394e-10 1.1349 0.6912 4.827499e-10 0.6812 0.6873 2.5118771e-09 0.7907 0.6412 5.1071404e-10 1.1966 0.6210 8.07764e-11 0.6777 0.5955 5.0901854e-10 1.1383 0.5858 1.4478527e-09 1.0777 0.5796
3758601.462 8.4056642e-07 0.7582 1.0000 7.0324485e-11 0.6669 1.0000 3.2859898e-11 1.0807 0.9995 1.1932346e-09 0.7149 0.9993 1.1109615e-10 0.5774 0.8305 4.9014886e-07 0.6842 0.8190 4.4561469e-10 0.6510 0.8123 3.366098e-11 0.4538 0.8116 4.563307e-11 0.6560 0.8101 2.6367644e-10 0.6348 0.8076 1.0453023e-10 2.0915 0.8001 2.7666483e-10 0.6078 0.7573 4.7960894e-10 0.7045 0.7454 1.0017895e-10 0.8689 0.7075 1.2395711e-10 1.1342 0.6913 4.8274978e-10 0.6806 0.6873 2.5118771e-09 0.7907 0.6412 5.1059413e-10 1.1981 0.6212 8.0776367e-11 0.6775 0.5955 5.0901467e-10 1.1370 0.5858 1.4478182e-09 1.0755 0.5796
3757973.143 8.4056641e-07 0.7580 1.0000 7.0324453e-11 0.6668 1.0000 3.2856265e-11 1.0813 0.9995 1.1932344e-09 0.7154 0.9993 1.1109609e-10 0.5771 0.8305 4.9014885e-07 0.6837 0.8190 4.4561469e-10 0.6511 0.8123 3.366098e-11 0.4551 0.8116 4.5633027e-11 0.6562 0.8101 2.6367644e-10 0.6349 0.8076 1.0453023e-10 2.0913 0.8001 2.7666483e-10 0.6069 0.7573 4.7960882e-10 0.7039 0.7454 1.0017894e-10 0.8679 0.7075 1.2392904e-10 1.1336 0.6913 4.8274962e-10 0.6811 0.6873 2.511877e-09 0.7907 0.6412 5.1056854e-10 1.1993 0.6212 8.0776322e-11 0.6778 0.5955 5.0900959e-10 1.1351 0.5858 1.4477764e-09 1.0774 0.5796
3757344.825 8.405664e-07 0.7582 1.0000 7.0324409e-11 0.6671 1.0000 3.2851974e-11 1.0812 0.9995 1.1932342e-09 0.7150 0.9993 1.1109601e-10 0.5777 0.8305 4.9014884e-07 0.6836 0.8190 4.4561469e-10 0.6519 0.8123 3.366098e-11 0.4560 0.8116 4.5632969e-11 0.6555 0.8101 2.6367644e-10 0.6349 0.8076 1.0453023e-10 2.0921 0.8001 2.7666483e-10 0.6072 0.7573 4.7960865e-10 0.7099 0.7454 1.0017894e-10 0.8676 0.7075 1.2391534e-10 1.1336 0.6914 4.827494e-10 0.6827 0.6873 2.511877e-09 0.7907 0.6412 5.1056669e-10 1.1990 0.6212 8.077626e-11 0.6778 0.5955 5.0900297e-10 1.1359 0.5858 1.4477244e-09 1.0759 0.5796
3756716.506 8.4056639e-07 0.7574 1.0000 7.0324352e-11 0.6674 1.0000 3.2846766e-11 1.0809 0.9995 1.1932339e-09 0.7150 0.9993 1.110959e-10 0.5768 0.8305 4.9014882e-07 0.6838 0.8190 4.4561469e-10 0.6511 0.8123 3.366098e-11 0.4540 0.8116 4.5632892e-11 0.6557 0.8101 2.6367644e-10 0.6347 0.8076 1.0453023e-10 2.0919 0.8001 2.7666483e-10 0.6067 0.7573 4.7960841e-10 0.7109 0.7454 1.0017894e-10 0.8679 0.7075 1.2389772e-10 1.1338 0.6914 4.827491e-10 0.6823 0.6873 2.511877e-09 0.7911 0.6412 5.1056426e-10 1.2009 0.6212 8.077618e-11 0.6781 0.5955 5.0899441e-10 1.1358 0.5858 1.4476609e-09 1.0779 0.5796
3756088.188 8.4056638e-07 0.7579 1.0000 7.0324277e-11 0.6670 1.0000 3.2840537e-11 1.0812 0.9995 1.1932336e-09 0.7126 0.9993 1.1109574e-10 0.5754 0.8305 4.9014879e-07 0.6839 0.8190 4.4561469e-10 0.6512 0.8123 3.366098e-11 0.4560 0.8116 4.5632789e-11 0.6553 0.8101 2.6367644e-10 0.6329 0.8076 1.0453023e-10 2.0924 0.8001 2.7666483e-10 0.6057 0.7573 4.796081e-10 0.7103 0.7454 1.0017894e-10 0.8677 0.7075 1.2387511e-10 1.1341 0.6914 4.8274871e-10 0.6837 0.6873 2.5118769e-09 0.7918 0.6412 5.105611e-10 1.2014 0.6212 8.0776074e-11 0.6788 0.5955 5.0898332e-10 1.1358 0.5859 1.4475838e-09 1.0750 0.5797
3755459.869 8.4056636e-07 0.7577 1.0000 7.0324174e-11 0.6674 1.0000 3.2832789e-11 1.0812 0.9995 1.1932331e-09 0.7108 0.9993 1.1109555e-10 0.5766 0.8305 4.9014876e-07 0.6842 0.8190 4.4561469e-10 0.6512 0.8123 3.366098e-11 0.4561 0.8116 4.5632653e-11 0.6559 0.8101 2.6367644e-10 0.6319 0.8076 1.0453023e-10 2.0928 0.8001 2.7666483e-10 0.6043 0.7573 4.796077e-10 0.7106 0.7454 1.0017894e-10 0.8677 0.7075 1.2384565e-10 1.1333 0.6915 4.827482e-10 0.6824 0.6873 2.5118768e-09 0.7917 0.6412 5.1055701e-10 1.2027 0.6212 8.0775928e-11 0.6790 0.5955 5.0896859e-10 1.1338 0.5859 1.4474894e-09 1.0785 0.5797
3754831.551 8.4056633e-07 0.7580 1.0000 7.0324041e-11 0.6667 1.0000 3.282837e-11 1.0812 0.9995 1.1932324e-09 0.7110 0.9993 1.110953e-10 0.5766 0.8305 4.9014872e-07 0.6844 0.8190 4.4561469e-10 0.6513 0.8123 3.366098e-11 0.4567 0.8116 4.5632471e-11 0.6555 0.8101 2.6367644e-10 0.6333 0.8076 1.0453023e-10 2.0925 0.8001 2.7666483e-10 0.6043 0.7573 4.7960716e-10 0.7118 0.7454 1.0017894e-10 0.8676 0.7075 1.2383427e-10 1.1336 0.6915 4.8274751e-10 0.6850 0.6873 2.5118767e-09 0.7919 0.6412 5.1055151e-10 1.2018 0.6212 8.0775734e-11 0.6784 0.5955 5.0894912e-10 1.1326 0.5859 1.4474265e-09 1.0750 0.5797
3754203.232 8.4056629e-07 0.7577 1.0000 7.0323862e-11 0.6677 1.0000 3.2822932e-11 1.0810 0.9995 1.1932314e-09 0.7117 0.9993 1.1109496e-10 0.5762 0.8305 4.9014866e-07 0.6845 0.8190 4.4561469e-10 0.6507 0.8123 3.366098e-11 0.4568 0.8116 4.5632229e-11 0.6552 0.8101 2.6367644e-10 0.6305 0.8076 1.0453023e-10 2.0931 0.8001 2.7666483e-10 0.6046 0.7573 4.7960643e-10 0.7118 0.7454 1.0017894e-10 0.8676 0.7075 1.2382781e-10 1.1344 0.6915 4.8274661e-10 0.6822 0.6873 2.5118766e-09 0.7917 0.6412 5.1054407e-10 1.2020 0.6212 8.0775483e-11 0.6781 0.5955 5.0892342e-10 1.1317 0.5859 1.4473486e-09 1.0770 0.5797
3753574.914 8.4056625e-07 0.7578 1.0000 7.0323627e-11 0.6690 1.0000 3.281612e-11 1.0806 0.9995 1.1932302e-09 0.7116 0.9993 1.1109449e-10 0.5769 0.8305 4.9014858e-07 0.6843 0.8190 4.4561469e-10 0.6510 0.8123 3.366098e-11 0.4564 0.8116 4.5631907e-11 0.6533 0.8101 2.6367644e-10 0.6296 0.8076 1.0453023e-10 2.0928 0.8001 2.7666483e-10 0.6038 0.7573 4.7960547e-10 0.7117 0.7454 1.0017894e-10 0.8677 0.7075 1.2381942e-10 1.1341 0.6915 4.8274544e-10 0.6828 0.6873 2.5118764e-09 0.7923 0.6412 5.1053415e-10 1.2020 0.6212 8.0775147e-11 0.6779 0.5955 5.0888969e-10 1.1327 0.5860 1.4472502e-09 1.0786 0.5797
3752946.595 8.4056618e-07 0.7578 1.0000 7.0323319e-11 0.6683 1.0000 3.280732e-11 1.0807 0.9995 1.1932286e-09 0.7117 0.9993 1.1109386e-10 0.5764 0.8305 4.9014848e-07 0.6841 0.8190 4.4561469e-10 0.6512 0.8123 3.366098e-11 0.4564 0.8116 4.563148e-11 0.6545 0.8101 2.6367644e-10 0.6300 0.8076 1.0453023e-10 2.0928 0.8001 2.7666483e-10 0.6035 0.7573 4.7960422e-10 0.7116 0.7453 1.0017894e-10 0.8663 0.7075 1.2380855e-10 1.1350 0.6915 4.8274388e-10 0.6817 0.6873 2.5118762e-09 0.7931 0.6412 5.1052049e-10 1.2012 0.6212 8.0774688e-11 0.6776 0.5955 5.0884574e-10 1.1335 0.5860 1.4471251e-09 1.0752 0.5798
3752318.277 8.405661e-07 0.7578 1.0000 7.032289e-11 0.6674 1.0000 3.2795817e-11 1.0808 0.9995 1.1932264e-09 0.7108 0.9993 1.1109307e-10 0.5767 0.8305 4.9014835e-07 0.6843 0.8190 4.4561469e-10 0.6513 0.8123 3.366098e-11 0.4568 0.8116 4.5630908e-11 0.6525 0.8101 2.6367644e-10 0.6295 0.8076 1.0453023e-10 2.0922 0.8001 2.7666483e-10 0.6036 0.7573 4.7960256e-10 0.7122 0.7453 1.0017894e-10 0.8660 0.7075 1.2379436e-10 1.1358 0.6916 4.8274179e-10 0.6814 0.6873 2.5118759e-09 0.7910 0.6412 5.1050195e-10 1.2004 0.6213 8.0774094e-11 0.6771 0.5955 5.0878869e-10 1.1346 0.5861 1.4469661e-09 1.0762 0.5798
3751689.958 8.4056599e-07 0.7577 1.0000 7.0322339e-11 0.6680 1.0000 3.2780709e-11 1.0805 0.9995 1.1932235e-09 0.7107 0.9993 1.1109201e-10 0.5764 0.8305 4.9014818e-07 0.6843 0.8190 4.4561469e-10 0.6514 0.8123 3.366098e-11 0.4572 0.8116 4.5630157e-11 0.6516 0.8101 2.6367644e-10 0.6293 0.8076 1.0453023e-10 2.0936 0.8001 2.7666483e-10 0.6033 0.7573 4.7960027e-10 0.7121 0.7453 1.0017894e-10 0.8642 0.7075 1.2377617e-10 1.1388 0.6916 4.8273905e-10 0.6805 0.6873 2.5118755e-09 0.7909 0.6412 5.1047809e-10 1.2033 0.6213 8.0773313e-11 0.6771 0.5955 5.0871377e-10 1.1339 0.5861 1.446766e-09 1.0792 0.5798
3751061.64 8.4056584e-07 0.7580 1.0000 7.032161e-11 0.6677 1.0000 3.2760737e-11 1.0809 0.9995 1.1932196e-09 0.7071 0.9993 1.1109058e-10 0.5760 0.8305 4.9014795e-07 0.6840 0.8190 4.4561469e-10 0.6516 0.8123 3.366098e-11 0.4572 0.8116 4.5629158e-11 0.6524 0.8101 2.6367644e-10 0.6286 0.8076 1.0453023e-10 2.0944 0.8001 2.7666483e-10 0.6041 0.7573 4.795972e-10 0.7127 0.7453 1.0017893e-10 0.8651 0.7075 1.2375268e-10 1.1377 0.6917 4.827354e-10 0.6807 0.6873 2.5118749e-09 0.7906 0.6412 5.1044651e-10 1.2035 0.6213 8.0772237e-11 0.6766 0.5955 5.0861422e-10 1.1331 0.5862 1.4465154e-09 1.0793 0.5799
3750433.321 8.4056564e-07 0.7580 1.0000 7.0320617e-11 0.6672 1.0000 3.273392e-11 1.0814 0.9995 1.1932144e-09 0.7075 0.9993 1.1108863e-10 0.5767 0.8305 4.9014764e-07 0.6838 0.8190 4.4561469e-10 0.6512 0.8123 3.366098e-11 0.4573 0.8116 4.5627839e-11 0.6533 0.8101 2.6367644e-10 0.6270 0.8076 1.0453023e-10 2.0938 0.8001 2.7666483e-10 0.6049 0.7573 4.7959325e-10 0.7124 0.7453 1.0017893e-10 0.8651 0.7075 1.2372217e-10 1.1377 0.6917 4.8273056e-10 0.6801 0.6873 2.5118741e-09 0.7899 0.6412 5.1040477e-10 1.2060 0.6214 8.0770864e-11 0.6762 0.5955 5.0848279e-10 1.1328 0.5864 1.4461962e-09 1.0770 0.5800
3749805.002 8.4056538e-07 0.7578 1.0000 7.0319344e-11 0.6685 1.0000 3.2696024e-11 1.0805 0.9995 1.1932073e-09 0.7094 0.9993 1.1108607e-10 0.5751 0.8304 4.9014723e-07 0.6844 0.8190 4.4561469e-10 0.6514 0.8123 3.366098e-11 0.4571 0.8116 4.5626105e-11 0.6526 0.8101 2.6367644e-10 0.6267 0.8076 1.0453023e-10 2.0936 0.8001 2.7666483e-10 0.6046 0.7573 4.7958808e-10 0.7123 0.7453 1.0017892e-10 0.8647 0.7075 1.2368162e-10 1.1376 0.6918 4.8272422e-10 0.6796 0.6873 2.5118731e-09 0.7890 0.6412 5.103491e-10 1.2041 0.6215 8.0769042e-11 0.6750 0.5955 5.0831013e-10 1.1332 0.5865 1.445794e-09 1.0753 0.5801
3749176.684 8.4056504e-07 0.7581 1.0000 7.0317607e-11 0.6684 1.0000 3.2645152e-11 1.0804 0.9995 1.193198e-09 0.7099 0.9993 1.110828e-10 0.5770 0.8304 4.9014668e-07 0.6843 0.8190 4.4561469e-10 0.6506 0.8123 3.366098e-11 0.4570 0.8116 4.562382e-11 0.6534 0.8101 2.6367644e-10 0.6266 0.8076 1.0453023e-10 2.0934 0.8001 2.7666483e-10 0.6038 0.7573 4.7958103e-10 0.7124 0.7453 1.0017892e-10 0.8660 0.7075 1.2362847e-10 1.1384 0.6919 4.8271587e-10 0.6807 0.6873 2.5118715e-09 0.7890 0.6412 5.1027246e-10 1.2033 0.6216 8.0766565e-11 0.6742 0.5954 5.0808146e-10 1.1314 0.5868 1.4452827e-09 1.0783 0.5802
