3763628.01 4.9014889e-07 0.6834 1.0000 4.5633187e-11 0.6590 0.9991 1.0453023e-10 2.0910 0.9960 1.1109632e-10 0.5785 0.9931 2.7666483e-10 0.6075 0.9685 1.0017895e-10 0.8724 0.9466 1.2449258e-10 1.1516 0.9441 5.1125376e-10 1.2000 0.9076 5.0903016e-10 1.1340 0.8970 4.8275023e-10 0.6823 0.8693 3.287357e-11 1.0781 0.8217 8.4056644e-07 0.7581 0.8190 7.0324572e-11 0.6668 0.8185 1.193235e-09 0.7119 0.8005 2.6671804e-10 0.7820 0.7861 5.6358688e-09 0.9665 0.7850 3.7297296e-09 0.9190 0.7779 5.5586997e-10 0.7198 0.7769 5.4508679e-10 1.0562 0.7712 2.5118771e-09 0.7884 0.7487 1.4479812e-09 1.0756 0.7262
3762999.692 4.9014889e-07 0.6837 1.0000 4.5633183e-11 0.6589 0.9991 1.0453023e-10 2.0911 0.9960 1.1109631e-10 0.5789 0.9931 2.7666483e-10 0.6076 0.9685 1.0017895e-10 0.8726 0.9466 1.2440855e-10 1.1510 0.9441 5.110961e-10 1.1994 0.9077 5.0902939e-10 1.1350 0.8970 4.8275021e-10 0.6844 0.8693 3.2872725e-11 1.0797 0.8217 8.4056644e-07 0.7579 0.8190 7.0324569e-11 0.6676 0.8185 1.193235e-09 0.7130 0.8005 2.6671804e-10 0.7819 0.7861 5.6356967e-09 0.9668 0.7850 3.7297296e-09 0.9194 0.7779 5.5586996e-10 0.7181 0.7769 5.450718e-10 1.0559 0.7712 2.5118771e-09 0.7885 0.7487 1.44797e-09 1.0731 0.7262
3762371.373 4.9014889e-07 0.6841 1.0000 4.5633177e-11 0.6587 0.9991 1.0453023e-10 2.0911 0.9960 1.110963e-10 0.5789 0.9931 2.7666483e-10 0.6070 0.9685 1.0017895e-10 0.8677 0.9466 1.2432872e-10 1.1389 0.9440 5.1098337e-10 1.1989 0.9078 5.090284e-10 1.1334 0.8970 4.8275019e-10 0.6840 0.8693 3.2871748e-11 1.0810 0.8217 8.4056643e-07 0.7580 0.8190 7.0324565e-11 0.6660 0.8185 1.193235e-09 0.7131 0.8005 2.6671804e-10 0.7817 0.7861 5.6354953e-09 0.9658 0.7850 3.7297296e-09 0.9177 0.7779 5.5586995e-10 0.7191 0.7769 5.4505345e-10 1.0569 0.7712 2.5118771e-09 0.7891 0.7487 1.4479566e-09 1.0743 0.7262
3761743.055 4.9014888e-07 0.6839 1.0000 4.563317e-11 0.6580 0.9991 1.0453023e-10 2.0905 0.9960 1.1109629e-10 0.5768 0.9931 2.7666483e-10 0.6075 0.9685 1.0017895e-10 0.8689 0.9466 1.2426202e-10 1.1382 0.9439 5.1095594e-10 1.1987 0.9078 5.0902709e-10 1.1332 0.8970 4.8275016e-10 0.6838 0.8693 3.287053e-11 1.0793 0.8217 8.4056643e-07 0.7579 0.8190 7.0324559e-11 0.6653 0.8185 1.1932349e-09 0.7151 0.8005 2.6671804e-10 0.7818 0.7861 5.6352588e-09 0.9656 0.7851 3.7297296e-09 0.9180 0.7779 5.5586994e-10 0.7191 0.7769 5.450336e-10 1.0573 0.7712 2.5118771e-09 0.7899 0.7487 1.4479416e-09 1.0786 0.7262
3761114.736 4.9014888e-07 0.6839 1.0000 4.563316e-11 0.6572 0.9991 1.0453023e-10 2.0913 0.9960 1.1109628e-10 0.5775 0.9931 2.7666483e-10 0.6068 0.9685 1.0017895e-10 0.8682 0.9466 1.24175e-10 1.1378 0.9438 5.1091914e-10 1.1991 0.9078 5.0902565e-10 1.1350 0.8970 4.8275012e-10 0.6842 0.8693 3.286912e-11 1.0796 0.8217 8.4056643e-07 0.7581 0.8190 7.0324551e-11 0.6661 0.8185 1.1932349e-09 0.7153 0.8005 2.6671803e-10 0.7824 0.7861 5.6349788e-09 0.9663 0.7851 3.7297296e-09 0.9188 0.7779 5.5586992e-10 0.7189 0.7769 5.4501025e-10 1.0576 0.7712 2.5118771e-09 0.7901 0.7487 1.447925e-09 1.0756 0.7262
3760486.418 4.9014888e-07 0.6841 1.0000 4.5633146e-11 0.6569 0.9991 1.0453023e-10 2.0915 0.9960 1.1109626e-10 0.5772 0.9931 2.7666483e-10 0.6077 0.9685 1.0017895e-10 0.8687 0.9466 1.2408821e-10 1.1372 0.9437 5.1086984e-10 1.1980 0.9078 5.0902383e-10 1.1352 0.8970 4.8275007e-10 0.6850 0.8693 3.2867424e-11 1.0794 0.8217 8.4056643e-07 0.7579 0.8190 7.0324541e-11 0.6671 0.8185 1.1932349e-09 0.7147 0.8005 2.6671803e-10 0.7810 0.7861 5.6346476e-09 0.9667 0.7851 3.7297296e-09 0.9187 0.7779 5.558699e-10 0.7167 0.7769 5.4498261e-10 1.0580 0.7712 2.5118771e-09 0.7906 0.7487 1.4479058e-09 1.0746 0.7262
3759858.099 4.9014887e-07 0.6837 1.0000 4.5633128e-11 0.6571 0.9991 1.0453023e-10 2.0912 0.9960 1.1109623e-10 0.5786 0.9931 2.7666483e-10 0.6069 0.9685 1.0017895e-10 0.8677 0.9466 1.2405639e-10 1.1348 0.9437 5.1080319e-10 1.1974 0.9079 5.0902149e-10 1.1363 0.8970 4.8275e-10 0.6847 0.8693 3.2865384e-11 1.0787 0.8217 8.4056643e-07 0.7584 0.8190 7.0324528e-11 0.6671 0.8185 1.1932348e-09 0.7145 0.8005 2.6671803e-10 0.7814 0.7861 5.6342602e-09 0.9665 0.7851 3.7297296e-09 0.9184 0.7779 5.5586987e-10 0.7153 0.7769 5.4495106e-10 1.0581 0.7712 2.5118771e-09 0.7906 0.7487 1.4478823e-09 1.0782 0.7262
3759229.781 4.9014887e-07 0.6840 1.0000 4.5633103e-11 0.6569 0.9991 1.0453023e-10 2.0919 0.9960 1.110962e-10 0.5786 0.9931 2.7666483e-10 0.6073 0.9685 1.0017895e-10 0.8694 0.9466 1.2401394e-10 1.1349 0.9437 5.1071404e-10 1.1966 0.9079 5.0901854e-10 1.1383 0.8970 4.827499e-10 0.6812 0.8693 3.2862882e-11 1.0795 0.8217 8.4056642e-07 0.7580 0.8190 7.032451e-11 0.6670 0.8185 1.1932347e-09 0.7151 0.8005 2.6671802e-10 0.7808 0.7861 5.6338005e-09 0.9668 0.7852 3.7297296e-09 0.9190 0.7779 5.5586983e-10 0.7145 0.7769 5.4491295e-10 1.0579 0.7712 2.5118771e-09 0.7907 0.7487 1.4478527e-09 1.0777 0.7262
3758601.462 4.9014886e-07 0.6842 1.0000 4.563307e-11 0.6560 0.9991 1.0453023e-10 2.0915 0.9960 1.1109615e-10 0.5774 0.9931 2.7666483e-10 0.6078 0.9685 1.0017895e-10 0.8689 0.9466 1.2395711e-10 1.1342 0.9437 5.1059413e-10 1.1981 0.9080 5.0901467e-10 1.1370 0.8970 4.8274978e-10 0.6806 0.8693 3.2859898e-11 1.0807 0.8217 8.4056642e-07 0.7582 0.8190 7.0324485e-11 0.6669 0.8185 1.1932346e-09 0.7149 0.8005 2.6671801e-10 0.7809 0.7861 5.6332518e-09 0.9677 0.7852 3.7297296e-09 0.9190 0.7779 5.5586978e-10 0.7143 0.7769 5.4486798e-10 1.0584 0.7713 2.5118771e-09 0.7907 0.7487 1.4478182e-09 1.0755 0.7262
3757973.143 4.9014885e-07 0.6837 1.0000 4.5633027e-11 0.6562 0.9991 1.0453023e-10 2.0913 0.9960 1.1109609e-10 0.5771 0.9931 2.7666483e-10 0.6069 0.9685 1.0017894e-10 0.8679 0.9466 1.2392904e-10 1.1336 0.9437 5.1056854e-10 1.1993 0.9080 5.0900959e-10 1.1351 0.8970 4.8274962e-10 0.6811 0.8693 3.2856265e-11 1.0813 0.8217 8.4056641e-07 0.7580 0.8190 7.0324453e-11 0.6668 0.8185 1.1932344e-09 0.7154 0.8005 2.66718e-10 0.7810 0.7861 5.632602e-09 0.9690 0.7853 3.7297296e-09 0.9196 0.7779 5.5586971e-10 0.7155 0.7769 5.4481648e-10 1.0572 0.7713 2.511877e-09 0.7907 0.7487 1.4477764e-09 1.0774 0.7262
3757344.825 4.9014884e-07 0.6836 1.0000 4.5632969e-11 0.6555 0.9991 1.0453023e-10 2.0921 0.9960 1.1109601e-10 0.5777 0.9931 2.7666483e-10 0.6072 0.9685 1.0017894e-10 0.8676 0.9466 1.2391534e-10 1.1336 0.9436 5.1056669e-10 1.1990 0.9080 5.0900297e-10 1.1359 0.8970 4.827494e-10 0.6827 0.8693 3.2851974e-11 1.0812 0.8217 8.405664e-07 0.7582 0.8190 7.0324409e-11 0.6671 0.8185 1.1932342e-09 0.7150 0.8005 2.6671798e-10 0.7809 0.7861 5.6318123e-09 0.9756 0.7853 3.7297296e-09 0.9176 0.7779 5.5586961e-10 0.7159 0.7769 5.4475524e-10 1.0568 0.7713 2.511877e-09 0.7907 0.7487 1.4477244e-09 1.0759 0.7262
3756716.506 4.9014882e-07 0.6838 1.0000 4.5632892e-11 0.6557 0.9991 1.0453023e-10 2.0919 0.9960 1.110959e-10 0.5768 0.9931 2.7666483e-10 0.6067 0.9685 1.0017894e-10 0.8679 0.9466 1.2389772e-10 1.1338 0.9436 5.1056426e-10 1.2009 0.9080 5.0899441e-10 1.1358 0.8970 4.827491e-10 0.6823 0.8693 3.2846766e-11 1.0809 0.8217 8.4056639e-07 0.7574 0.8190 7.0324352e-11 0.6674 0.8185 1.1932339e-09 0.7150 0.8005 2.6671797e-10 0.7808 0.7861 5.6308692e-09 0.9671 0.7854 3.7297296e-09 0.9164 0.7779 5.5586949e-10 0.7156 0.7769 5.4468092e-10 1.0549 0.7713 2.511877e-09 0.7911 0.7487 1.4476609e-09 1.0779 0.7262
3756088.188 4.9014879e-07 0.6839 1.0000 4.5632789e-11 0.6553 0.9991 1.0453023e-10 2.0924 0.9960 1.1109574e-10 0.5754 0.9931 2.7666483e-10 0.6057 0.9685 1.0017894e-10 0.8677 0.9466 1.2387511e-10 1.1341 0.9436 5.105611e-10 1.2014 0.9080 5.0898332e-10 1.1358 0.8970 4.8274871e-10 0.6837 0.8693 3.2840537e-11 1.0812 0.8217 8.4056638e-07 0.7579 0.8190 7.0324277e-11 0.6670 0.8185 1.1932336e-09 0.7126 0.8005 2.6671794e-10 0.7811 0.7861 5.6298018e-09 0.9667 0.7855 3.7297296e-09 0.9170 0.7779 5.5586932e-10 0.7161 0.7769 5.4459296e-10 1.0558 0.7714 2.5118769e-09 0.7918 0.7487 1.4475838e-09 1.0750 0.7262
3755459.869 4.9014876e-07 0.6842 1.0000 4.5632653e-11 0.6559 0.9991 1.0453023e-10 2.0928 0.9960 1.1109555e-10 0.5766 0.9931 2.7666483e-10 0.6043 0.9685 1.0017894e-10 0.8677 0.9466 1.2384565e-10 1.1333 0.9436 5.1055701e-10 1.2027 0.9080 5.0896859e-10 1.1338 0.8970 4.827482e-10 0.6824 0.8693 3.2832789e-11 1.0812 0.8217 8.4056636e-07 0.7577 0.8190 7.0324174e-11 0.6674 0.8185 1.1932331e-09 0.7108 0.8005 2.6671791e-10 0.7817 0.7861 5.6284564e-09 0.9760 0.7856 3.7297296e-09 0.9175 0.7779 5.5586908e-10 0.7166 0.7769 5.4449465e-10 1.0561 0.7714 2.5118768e-09 0.7917 0.7487 1.4474894e-09 1.0785 0.7262
3754831.551 4.9014872e-07 0.6844 1.0000 4.5632471e-11 0.6555 0.9991 1.0453023e-10 2.0925 0.9960 1.110953e-10 0.5766 0.9931 2.7666483e-10 0.6043 0.9685 1.0017894e-10 0.8676 0.9466 1.2383427e-10 1.1336 0.9436 5.1055151e-10 1.2018 0.9080 5.0894912e-10 1.1326 0.8970 4.8274751e-10 0.6850 0.8693 3.282837e-11 1.0812 0.8217 8.4056633e-07 0.7580 0.8190 7.0324041e-11 0.6667 0.8185 1.1932324e-09 0.7110 0.8005 2.6671787e-10 0.7841 0.7861 5.6283858e-09 0.9671 0.7856 3.7297296e-09 0.9165 0.7779 5.5586875e-10 0.7171 0.7769 5.4447765e-10 1.0571 0.7714 2.5118767e-09 0.7919 0.7487 1.4474265e-09 1.0750 0.7262
3754203.232 4.9014866e-07 0.6845 1.0000 4.5632229e-11 0.6552 0.9991 1.0453023e-10 2.0931 0.9960 1.1109496e-10 0.5762 0.9931 2.7666483e-10 0.6046 0.9685 1.0017894e-10 0.8676 0.9466 1.2382781e-10 1.1344 0.9436 5.1054407e-10 1.2020 0.9080 5.0892342e-10 1.1317 0.8970 4.8274661e-10 0.6822 0.8693 3.2822932e-11 1.0810 0.8217 8.4056629e-07 0.7577 0.8190 7.0323862e-11 0.6677 0.8185 1.1932314e-09 0.7117 0.8005 2.6671781e-10 0.7838 0.7861 5.6283461e-09 0.9670 0.7856 3.7297296e-09 0.9161 0.7779 5.558683e-10 0.7156 0.7769 5.4445809e-10 1.0587 0.7714 2.5118766e-09 0.7917 0.7487 1.4473486e-09 1.0770 0.7262
3753574.914 4.9014858e-07 0.6843 1.0000 4.5631907e-11 0.6533 0.9991 1.0453023e-10 2.0928 0.9960 1.1109449e-10 0.5769 0.9931 2.7666483e-10 0.6038 0.9685 1.0017894e-10 0.8677 0.9466 1.2381942e-10 1.1341 0.9436 5.1053415e-10 1.2020 0.9080 5.0888969e-10 1.1327 0.8970 4.8274544e-10 0.6828 0.8693 3.281612e-11 1.0806 0.8217 8.4056625e-07 0.7578 0.8190 7.0323627e-11 0.6690 0.8185 1.1932302e-09 0.7116 0.8005 2.6671774e-10 0.7837 0.7861 5.6282997e-09 0.9673 0.7856 3.7297296e-09 0.9178 0.7779 5.5586774e-10 0.7167 0.7769 5.444323e-10 1.0607 0.7714 2.5118764e-09 0.7923 0.7487 1.4472502e-09 1.0786 0.7262
3752946.595 4.9014848e-07 0.6841 1.0000 4.563148e-11 0.6545 0.9991 1.0453023e-10 2.0928 0.9960 1.1109386e-10 0.5764 0.9931 2.7666483e-10 0.6035 0.9685 1.0017894e-10 0.8663 0.9466 1.2380855e-10 1.1350 0.9436 5.1052049e-10 1.2012 0.9081 5.0884574e-10 1.1335 0.8971 4.8274388e-10 0.6817 0.8693 3.280732e-11 1.0807 0.8217 8.4056618e-07 0.7578 0.8190 7.0323319e-11 0.6683 0.8185 1.1932286e-09 0.7117 0.8005 2.6671765e-10 0.7837 0.7861 5.628246e-09 0.9671 0.7856 3.7297296e-09 0.9168 0.7779 5.5586694e-10 0.7193 0.7769 5.4439697e-10 1.0632 0.7714 2.5118762e-09 0.7931 0.7487 1.4471251e-09 1.0752 0.7262
3752318.277 4.9014835e-07 0.6843 1.0000 4.5630908e-11 0.6525 0.9991 1.0453023e-10 2.0922 0.9960 1.1109307e-10 0.5767 0.9931 2.7666483e-10 0.6036 0.9685 1.0017894e-10 0.8660 0.9466 1.2379436e-10 1.1358 0.9436 5.1050195e-10 1.2004 0.9081 5.0878869e-10 1.1346 0.8971 4.8274179e-10 0.6814 0.8693 3.2795817e-11 1.0808 0.8217 8.405661e-07 0.7578 0.8190 7.032289e-11 0.6674 0.8185 1.1932264e-09 0.7108 0.8005 2.6671753e-10 0.7841 0.7861 5.6281831e-09 0.9677 0.7856 3.7297296e-09 0.9163 0.7779 5.5586587e-10 0.7192 0.7769 5.4435541e-10 1.0621 0.7714 2.5118759e-09 0.7910 0.7487 1.4469661e-09 1.0762 0.7262
3751689.958 4.9014818e-07 0.6843 1.0000 4.5630157e-11 0.6516 0.9991 1.0453023e-10 2.0936 0.9960 1.1109201e-10 0.5764 0.9931 2.7666483e-10 0.6033 0.9685 1.0017894e-10 0.8642 0.9466 1.2377617e-10 1.1388 0.9436 5.1047809e-10 1.2033 0.9081 5.0871377e-10 1.1339 0.8971 4.8273905e-10 0.6805 0.8693 3.2780709e-11 1.0805 0.8218 8.4056599e-07 0.7577 0.8190 7.0322339e-11 0.6680 0.8185 1.1932235e-09 0.7107 0.8005 2.6671738e-10 0.7839 0.7861 5.6281096e-09 0.9672 0.7856 3.7297296e-09 0.9168 0.7779 5.5586442e-10 0.7234 0.7769 5.4429902e-10 1.0623 0.7714 2.5118755e-09 0.7909 0.7487 1.446766e-09 1.0792 0.7262
3751061.64 4.9014795e-07 0.6840 1.0000 4.5629158e-11 0.6524 0.9991 1.0453023e-10 2.0944 0.9960 1.1109058e-10 0.5760 0.9931 2.7666483e-10 0.6041 0.9685 1.0017893e-10 0.8651 0.9466 1.2375268e-10 1.1377 0.9436 5.1044651e-10 1.2035 0.9081 5.0861422e-10 1.1331 0.8972 4.827354e-10 0.6807 0.8693 3.2760737e-11 1.0809 0.8218 8.4056584e-07 0.7580 0.8190 7.032161e-11 0.6677 0.8185 1.1932196e-09 0.7071 0.8005 2.6671716e-10 0.7826 0.7861 5.6280236e-09 0.9671 0.7856 3.7297295e-09 0.9163 0.7779 5.5586243e-10 0.7231 0.7769 5.4423015e-10 1.0638 0.7715 2.5118749e-09 0.7906 0.7487 1.4465154e-09 1.0793 0.7262
3750433.321 4.9014764e-07 0.6838 1.0000 4.5627839e-11 0.6533 0.9991 1.0453023e-10 2.0938 0.9960 1.1108863e-10 0.5767 0.9931 2.7666483e-10 0.6049 0.9685 1.0017893e-10 0.8651 0.9466 1.2372217e-10 1.1377 0.9436 5.1040477e-10 1.2060 0.9081 5.0848279e-10 1.1328 0.8972 4.8273056e-10 0.6801 0.8693 3.273392e-11 1.0814 0.8218 8.4056564e-07 0.7580 0.8190 7.0320617e-11 0.6672 0.8185 1.1932144e-09 0.7075 0.8005 2.6671684e-10 0.7822 0.7861 5.6279225e-09 0.9686 0.7856 3.7297295e-09 0.9184 0.7779 5.5585972e-10 0.7241 0.7769 5.4413765e-10 1.0639 0.7715 2.5118741e-09 0.7899 0.7487 1.4461962e-09 1.0770 0.7262
3749805.002 4.9014723e-07 0.6844 1.0000 4.5626105e-11 0.6526 0.9991 1.0453023e-10 2.0936 0.9960 1.1108607e-10 0.5751 0.9931 2.7666483e-10 0.6046 0.9685 1.0017892e-10 0.8647 0.9466 1.2368162e-10 1.1376 0.9436 5.103491e-10 1.2041 0.9082 5.0831013e-10 1.1332 0.8973 4.8272422e-10 0.6796 0.8693 3.2696024e-11 1.0805 0.8218 8.4056538e-07 0.7578 0.8190 7.0319344e-11 0.6685 0.8185 1.1932073e-09 0.7094 0.8005 2.6671642e-10 0.7824 0.7861 5.6278039e-09 0.9673 0.7856 3.7297295e-09 0.9173 0.7779 5.5585608e-10 0.7252 0.7769 5.4402536e-10 1.0598 0.7715 2.5118731e-09 0.7890 0.7487 1.445794e-09 1.0753 0.7263
3749176.684 4.9014668e-07 0.6843 1.0000 4.562382e-11 0.6534 0.9991 1.0453023e-10 2.0934 0.9960 1.110828e-10 0.5770 0.9931 2.7666483e-10 0.6038 0.9685 1.0017892e-10 0.8660 0.9466 1.2362847e-10 1.1384 0.9436 5.1027246e-10 1.2033 0.9082 5.0808146e-10 1.1314 0.8974 4.8271587e-10 0.6807 0.8693 3.2645152e-11 1.0804 0.8218 8.4056504e-07 0.7581 0.8190 7.0317607e-11 0.6684 0.8185 1.193198e-09 0.7099 0.8005 2.6671586e-10 0.7817 0.7861 5.6276642e-09 0.9673 0.7857 3.7297295e-09 0.9179 0.7779 5.5585133e-10 0.7241 0.7769 5.4388645e-10 1.0601 0.7715 2.5118715e-09 0.7890 0.7487 1.4452827e-09 1.0783 0.7263
